"type","by","post_id","post_link","post_message","picture","full_picture","link","link_domain","post_published","post_published_unix","post_published_sql","likes_count_fb","comments_count_fb","reactions_count_fb","shares_count_fb","engagement_fb","comments_retrieved","comments_base","comments_replies","comment_likes_count","rea_NONE","rea_LIKE","rea_LOVE","rea_WOW","rea_HAHA","rea_SAD","rea_ANGRY","rea_THANKFUL","date"
"link","post_page_77249349077","77249349077_10154671120579078","https://www.facebook.com/77249349077/posts/10154671120579078","Read the joint statement from Nicola Sturgeon  Caroline Lucas & Leanne Wood on resisting the Tories  toxic politics.","https://external.xx.fbcdn.net/safe_image.php?d=AQC3kn8CasZ2_fnA&w=130&h=130&url=http%3A%2F%2Fd3n8a8pro7vhmx.cloudfront.net%2Fthesnp%2Fpages%2F7888%2Fmeta_images%2Foriginal%2F2_EULondon.jpg%3F1475660737&cfs=1&sx=214&sy=0&sw=700&sh=700&_nc_hash=AQAuQQDocbh3sHCZ","https://external.xx.fbcdn.net/safe_image.php?d=AQCxrpjr_SznfoBE&url=http%3A%2F%2Fd3n8a8pro7vhmx.cloudfront.net%2Fthesnp%2Fpages%2F7888%2Fmeta_images%2Foriginal%2F2_EULondon.jpg%3F1475660737&_nc_hash=AQCcehJsCjnlhc55","http://www.snp.org/cross_party_statement_on_resisting_the_tories_toxic_politics","snp.org","2016-10-05T09:51:44+0000",1475661104,"2016-10-05 11:51:44",1179,546,1303,966,2815,404,98,306,1194,0,1164,111,0,8,0,3,0,2016-10-05
"link","post_page_77249349077","77249349077_10154669002494078","https://www.facebook.com/77249349077/posts/10154669002494078","Read Sports Minister Aileen Campbell MSP on how Girls must not be left behind when it comes to sport.","https://external.xx.fbcdn.net/safe_image.php?d=AQD1B1yigfv80KZ7&w=130&h=130&url=http%3A%2F%2Fd3n8a8pro7vhmx.cloudfront.net%2Fthesnp%2Fpages%2F7887%2Fmeta_images%2Foriginal%2F2_Aileen.jpg%3F1475595562&cfs=1&sx=310&sy=0&sw=700&sh=700&_nc_hash=AQDZ0_ANraMhlEhl","https://external.xx.fbcdn.net/safe_image.php?d=AQB4k8s-m8pokzTH&url=http%3A%2F%2Fd3n8a8pro7vhmx.cloudfront.net%2Fthesnp%2Fpages%2F7887%2Fmeta_images%2Foriginal%2F2_Aileen.jpg%3F1475595562&_nc_hash=AQBl-HbMeKyNAC1i","http://www.snp.org/aileen_campbell_womens_sport","snp.org","2016-10-04T19:00:02+0000",1475607602,"2016-10-04 21:00:02",207,119,218,18,355,97,23,74,165,0,205,8,0,3,0,0,0,2016-10-04
"photo","post_page_77249349077","77249349077_10154669240674078","https://www.facebook.com/77249349077/posts/10154669240674078","Shirley-Anne Somerville  the Minister for Further Education  Higher Education and Science  on our support for EU nationals.   Read more here: http://www.snp.org/scotland_is_your_home_our_action_to_reassure_eu_citizens","https://scontent.xx.fbcdn.net/v/t1.0-0/p130x130/14572755_10154669240674078_6836863881424615118_n.jpg?oh=8f3ab12433f2316964c838f09d47a599&oe=59B72941","https://scontent.xx.fbcdn.net/v/t1.0-9/p720x720/14572755_10154669240674078_6836863881424615118_n.jpg?oh=d48b5f4d89fe9c2b585d684b0f072304&oe=59C0254C","https://www.facebook.com/theSNP/photos/a.339647974077.151375.77249349077/10154669240674078/?type=3","facebook.com","2016-10-04T17:29:17+0000",1475602157,"2016-10-04 19:29:17",406,205,443,80,728,110,34,76,148,0,396,33,1,2,1,0,0,2016-10-04
"video","post_page_77249349077","77249349077_10154668273924078","https://www.facebook.com/77249349077/posts/10154668273924078","Ruth Davidson wanted Scotland to be in the single market – now she is standing up for the Westminster Tories trying to drag us out.","https://scontent.xx.fbcdn.net/v/t15.0-10/s130x130/14511074_10154668284219078_8512420379451457536_n.jpg?oh=82e8e94e6c4f728adc6890185c233cb0&oe=5974D984","https://scontent.xx.fbcdn.net/v/t15.0-10/s720x720/14511074_10154668284219078_8512420379451457536_n.jpg?oh=198a3220fc5b149c51cc70a3fa30fbe2&oe=5983D276","https://www.facebook.com/theSNP/videos/10154668273924078/","facebook.com","2016-10-04T09:56:18+0000",1475574978,"2016-10-04 11:56:18",552,730,928,777,2435,623,299,324,1709,0,545,6,12,132,4,216,0,2016-10-04
"link","post_page_77249349077","77249349077_10154668258969078","https://www.facebook.com/77249349077/posts/10154668258969078","“The Tory government cannot simply wipe its hands of responsibility and it must take action to support this vital industry.” - Callum McCaig  SNP Energy & Climate Change Spokesperson at Westminster","https://external.xx.fbcdn.net/safe_image.php?d=AQAcsM_0e8Sr4pVo&w=130&h=130&url=https%3A%2F%2Fwww.energyvoice.com%2Fwp-content%2Fuploads%2Fsites%2F4%2F2016%2F07%2FClaymore.jpg&cfs=1&_nc_hash=AQAqGJhO1McFCJOK","https://external.xx.fbcdn.net/safe_image.php?d=AQD_PjxLvzO0KCnh&url=https%3A%2F%2Fwww.energyvoice.com%2Fwp-content%2Fuploads%2Fsites%2F4%2F2016%2F07%2FClaymore.jpg&_nc_hash=AQAhqp6pUOKdspR3","https://www.energyvoice.com/oilandgas/north-sea/120941/exclusive-tories-wash-hands-oil-gas-industry/?_ga=1.32695417.654909048.1473323873","energyvoice.com","2016-10-04T09:35:15+0000",1475573715,"2016-10-04 11:35:15",207,348,290,103,741,284,67,217,523,0,204,2,6,2,8,62,0,2016-10-04
"link","post_page_77249349077","77249349077_10154666476829078","https://www.facebook.com/77249349077/posts/10154666476829078","Before they were Brexiteers  here s what Theresa May and Ruth Davidson had to say about Brexit and membership of the single market.","https://external.xx.fbcdn.net/safe_image.php?d=AQAiEKyM4hKsofCR&w=130&h=130&url=http%3A%2F%2Fd3n8a8pro7vhmx.cloudfront.net%2Fthesnp%2Fpages%2F7809%2Fmeta_images%2Foriginal%2F2_SingleMarket.jpg%3F1473273577&cfs=1&_nc_hash=AQBMLNQKd0e712ID","https://external.xx.fbcdn.net/safe_image.php?d=AQCIEI-eKinasBYb&url=http%3A%2F%2Fd3n8a8pro7vhmx.cloudfront.net%2Fthesnp%2Fpages%2F7809%2Fmeta_images%2Foriginal%2F2_SingleMarket.jpg%3F1473273577&_nc_hash=AQAn805CRV9l7Z1h","http://www.snp.org/the_single_market_explained","snp.org","2016-10-03T19:22:01+0000",1475522521,"2016-10-03 21:22:01",51,146,60,29,235,74,18,56,218,0,51,2,0,1,0,6,0,2016-10-03
"photo","post_page_77249349077","77249349077_10154666211494078","https://www.facebook.com/77249349077/posts/10154666211494078","Recorded crime in Scotland is at its lowest level since 1974.   Find out more here: http://news.scotland.gov.uk/News/Recorded-crime-at-a-42-year-low-2bbf.aspx","https://scontent.xx.fbcdn.net/v/t1.0-0/p130x130/14572386_10154666211494078_2943452806683399014_n.jpg?oh=905f8a1a3382b9cb31d9bff367a21c22&oe=5982C31C","https://scontent.xx.fbcdn.net/v/t1.0-9/p720x720/14572386_10154666211494078_2943452806683399014_n.jpg?oh=3739edc73d17b3eab2c148e0757ed415&oe=59B30B11","https://www.facebook.com/theSNP/photos/a.339647974077.151375.77249349077/10154666211494078/?type=3","facebook.com","2016-10-03T15:43:10+0000",1475509390,"2016-10-03 17:43:10",971,472,1062,287,1821,392,197,195,725,0,950,60,8,20,0,1,0,2016-10-03
"link","post_page_77249349077","77249349077_10154665425414078","https://www.facebook.com/77249349077/posts/10154665425414078","Scottish National Party (SNP) shared Nicola Sturgeon s post.","https://external.xx.fbcdn.net/safe_image.php?d=AQD0GR8t1ljjohww&w=130&h=130&url=http%3A%2F%2Fp0.politics.co.uk%2Frwd-full-photos%2Fmay-all-but-confirms-britain-will-leave-singl.21399452.jpg&cfs=1&sx=147&sy=0&sw=319&sh=319&_nc_hash=AQC3L4p89ludr4Qu","https://external.xx.fbcdn.net/safe_image.php?d=AQBa3-4CaWgIaNU-&url=http%3A%2F%2Fp0.politics.co.uk%2Frwd-full-photos%2Fmay-all-but-confirms-britain-will-leave-singl.21399452.jpg&_nc_hash=AQB7kiHr5uvvy7Nx","http://www.politics.co.uk/blogs/2016/10/02/may-speech-makes-it-clear-we-re-leaving-the-single-market","politics.co.uk","2016-10-03T08:43:20+0000",1475484200,"2016-10-03 10:43:20",341,609,481,0,1090,478,112,366,1130,0,337,6,6,8,35,83,0,2016-10-03
"link","post_page_77249349077","77249349077_10154663930159078","https://www.facebook.com/77249349077/posts/10154663930159078","Here s why being in the single market is so important to Scotland.","https://external.xx.fbcdn.net/safe_image.php?d=AQAiEKyM4hKsofCR&w=130&h=130&url=http%3A%2F%2Fd3n8a8pro7vhmx.cloudfront.net%2Fthesnp%2Fpages%2F7809%2Fmeta_images%2Foriginal%2F2_SingleMarket.jpg%3F1473273577&cfs=1&_nc_hash=AQBMLNQKd0e712ID","https://external.xx.fbcdn.net/safe_image.php?d=AQCIEI-eKinasBYb&url=http%3A%2F%2Fd3n8a8pro7vhmx.cloudfront.net%2Fthesnp%2Fpages%2F7809%2Fmeta_images%2Foriginal%2F2_SingleMarket.jpg%3F1473273577&_nc_hash=AQAn805CRV9l7Z1h","http://www.snp.org/the_single_market_explained","snp.org","2016-10-02T19:41:03+0000",1475437263,"2016-10-02 21:41:03",379,355,416,142,913,200,55,145,369,0,366,16,2,2,3,14,0,2016-10-02
"video","post_page_77249349077","77249349077_10154663021079078","https://www.facebook.com/77249349077/posts/10154663021079078","Here’s a of reminder what the Tories said about Brexit before the referendum - and what they’re saying now.","https://scontent.xx.fbcdn.net/v/t15.0-10/s130x130/14411739_10154663127034078_8174267390805147648_n.jpg?oh=a3a52a6be7f954508e9758130dd481e7&oe=5985F9B2","https://scontent.xx.fbcdn.net/v/t15.0-10/s720x720/14411739_10154663127034078_8174267390805147648_n.jpg?oh=d98b2d9e3b915efd3777f14d620df7a2&oe=5975FE40","https://www.facebook.com/theSNP/videos/10154663021079078/","facebook.com","2016-10-02T14:34:33+0000",1475418873,"2016-10-02 16:34:33",989,1050,1369,3148,5567,728,212,516,2088,0,973,9,10,139,10,204,0,2016-10-02
"link","post_page_77249349077","77249349077_10154662735329078","https://www.facebook.com/77249349077/posts/10154662735329078","We are now 100 days on from the EU referendum result  and the utter lack of clarity from the Prime Minister and the rest of the UK Government is a shameful abdication of responsibility.","https://external.xx.fbcdn.net/safe_image.php?d=AQBJeUq7tR4W5Qk9&w=130&h=130&url=http%3A%2F%2Fd3n8a8pro7vhmx.cloudfront.net%2Fthesnp%2Fpages%2F7883%2Fmeta_images%2Foriginal%2F2_Number10.jpg%3F1475408176&cfs=1&_nc_hash=AQBT4Ec9YOrYzMR1","https://external.xx.fbcdn.net/safe_image.php?d=AQC-4Yk6v-zWa7CB&url=http%3A%2F%2Fd3n8a8pro7vhmx.cloudfront.net%2Fthesnp%2Fpages%2F7883%2Fmeta_images%2Foriginal%2F2_Number10.jpg%3F1475408176&_nc_hash=AQAIk1jstvLRU0fZ","http://www.snp.org/100_unanswered_questions_100_days_from_the_brexit_result","snp.org","2016-10-02T11:42:55+0000",1475408575,"2016-10-02 13:42:55",660,544,773,240,1557,422,108,314,1084,0,648,6,3,15,6,82,0,2016-10-02
"link","post_page_77249349077","77249349077_10154657291274078","https://www.facebook.com/77249349077/posts/10154657291274078","From holiday taxes to less money available for public services  here s just five ways Brexit could affect you.","https://external.xx.fbcdn.net/safe_image.php?d=AQDvYUzXqlqS8yhS&w=130&h=130&url=http%3A%2F%2Fd3n8a8pro7vhmx.cloudfront.net%2Fthesnp%2Fpages%2F7882%2Fmeta_images%2Foriginal%2F2_EU.jpg%3F1475252067&cfs=1&_nc_hash=AQCMes0ONDFZkR75","https://external.xx.fbcdn.net/safe_image.php?d=AQBitj3dDIl-f5uw&url=http%3A%2F%2Fd3n8a8pro7vhmx.cloudfront.net%2Fthesnp%2Fpages%2F7882%2Fmeta_images%2Foriginal%2F2_EU.jpg%3F1475252067&_nc_hash=AQDFr1dUSkQV3C_I","http://www.snp.org/5_ways_brexit_could_affect_you","snp.org","2016-10-01T11:00:00+0000",1475319600,"2016-10-01 13:00:00",346,618,434,133,1185,418,90,328,861,0,341,2,7,16,12,49,0,2016-10-01
"photo","post_page_77249349077","77249349077_10154656575324078","https://www.facebook.com/77249349077/posts/10154656575324078","New figures show that prejudice based on age  disability  sexuality  gender identity  ethnicity or religion has fallen in Scotland.  Read more here: http://news.scotland.gov.uk/News/Scotland-a-more-tolerant-place-2c07.aspx","https://scontent.xx.fbcdn.net/v/t1.0-0/p130x130/14523068_10154656575324078_8436205072147426103_n.jpg?oh=38fd3c7c234a099d62d958721fa3ff54&oe=59783226","https://scontent.xx.fbcdn.net/v/t1.0-9/p720x720/14523068_10154656575324078_8436205072147426103_n.jpg?oh=b2712978d8d1ad1ae04e0e6dbe31c2ae&oe=597C982B","https://www.facebook.com/theSNP/photos/a.339647974077.151375.77249349077/10154656575324078/?type=3","facebook.com","2016-09-30T11:16:38+0000",1475234198,"2016-09-30 13:16:38",1068,535,1187,267,1989,387,110,277,999,0,1046,109,0,7,0,2,0,2016-09-30
"link","post_page_77249349077","77249349077_10154656441929078","https://www.facebook.com/77249349077/posts/10154656441929078","Scotland’s Justice Secretary has urged the UK Government to opt in to a new European policing co-operation framework - to help keep us safe from the threats of organised crime  cybercrime and terrorism.","https://external.xx.fbcdn.net/safe_image.php?d=AQCMggZp6UkCgx6I&w=130&h=130&url=http%3A%2F%2Fichef-1.bbci.co.uk%2Fnews%2F1024%2Fcpsprodpb%2F13501%2Fproduction%2F_91450197_amber_rudd.jpg&cfs=1&sx=324&sy=0&sw=576&sh=576&_nc_hash=AQDYt5CwBVUusIcv","https://external.xx.fbcdn.net/safe_image.php?d=AQCU_WWZSr32sOxd&url=http%3A%2F%2Fichef-1.bbci.co.uk%2Fnews%2F1024%2Fcpsprodpb%2F13501%2Fproduction%2F_91450197_amber_rudd.jpg&_nc_hash=AQBV4j1pJBwWBCA6","http://www.bbc.co.uk/news/uk-scotland-37510430","bbc.co.uk","2016-09-30T09:55:41+0000",1475229341,"2016-09-30 11:55:41",200,83,211,21,315,72,29,43,114,0,198,3,1,1,1,5,0,2016-09-30
"link","post_page_77249349077","77249349077_10154654550044078","https://www.facebook.com/77249349077/posts/10154654550044078","Impact of Brexit on rural Scotland  Dalzell steelworks reopens and a debate on childcare.   Find out more about what your SNP representatives at Holyrood did this week.","https://scontent.xx.fbcdn.net/v/t39.2147-6/c72.0.130.130/p130x130/14528159_10154654549164078_7151953848804835328_n.jpg?oh=1a02d604ccfabd1192987748cf05b0b9&oe=5981D1B4","https://scontent.xx.fbcdn.net/v/t39.2147-6/c394.0.700.700/p704x704/14528159_10154654549164078_7151953848804835328_n.jpg?oh=cc09971553e8d9dcff6e6568054723e7&oe=59B528F0","https://storify.com/theSNP/holyrood-highlights-brexit-and-the-rural-economy-f","storify.com","2016-09-29T16:21:20+0000",1475166080,"2016-09-29 18:21:20",264,264,290,35,589,153,36,117,333,0,261,25,0,1,0,0,0,2016-09-29
"link","post_page_77249349077","77249349077_10154654400859078","https://www.facebook.com/77249349077/posts/10154654400859078","From doubling free childcare provision to a babybox for every newborn baby  we re delivering for families.   Read more here.","https://external.xx.fbcdn.net/safe_image.php?d=AQA_4u4ayN3Pe_vH&w=130&h=130&url=http%3A%2F%2Fd3n8a8pro7vhmx.cloudfront.net%2Fthesnp%2Fpages%2F7808%2Fmeta_images%2Foriginal%2F2_PofG.jpg%3F1473265064&cfs=1&_nc_hash=AQD-9CKUTEvEcL0m","https://external.xx.fbcdn.net/safe_image.php?url=http%3A%2F%2Fd3n8a8pro7vhmx.cloudfront.net%2Fthesnp%2Fpages%2F7808%2Fmeta_images%2Foriginal%2F2_PofG.jpg%3F1473265064&_nc_hash=AQCQm7nOROfsi5oD","http://www.snp.org/our_plan_for_scotland_supporting_families","snp.org","2016-09-29T16:00:00+0000",1475164800,"2016-09-29 18:00:00",291,233,312,56,601,196,24,172,293,0,289,19,0,2,0,0,0,2016-09-29
"link","post_page_77249349077","77249349077_10154652191604078","https://www.facebook.com/77249349077/posts/10154652191604078","Nicola Sturgeon officially re-opened the Dalzell Scottish steel plant in Motherwell today. In government  the SNP is working to make sure we have an innovative manufacturing industry that creates high-skilled  well-paid jobs into the future.   Here’s just some of the action we’re taking.","https://external.xx.fbcdn.net/safe_image.php?d=AQCeUw-awMTGZav7&w=130&h=130&url=http%3A%2F%2Fd3n8a8pro7vhmx.cloudfront.net%2Fthesnp%2Fpages%2F7880%2Fmeta_images%2Foriginal%2F2_Steel.jpg%3F1475086902&cfs=1&_nc_hash=AQC_iAH0xe-r-uzF","https://external.xx.fbcdn.net/safe_image.php?d=AQBHvKy7OkchBwRv&url=http%3A%2F%2Fd3n8a8pro7vhmx.cloudfront.net%2Fthesnp%2Fpages%2F7880%2Fmeta_images%2Foriginal%2F2_Steel.jpg%3F1475086902&_nc_hash=AQA-3uNsu7FQEqbo","http://www.snp.org/scotland_s_manufacturing_future","snp.org","2016-09-28T19:17:08+0000",1475090228,"2016-09-28 21:17:08",1291,417,1391,233,2041,220,75,145,810,0,1274,89,8,1,0,0,0,2016-09-28
"photo","post_page_77249349077","77249349077_10154651092109078","https://www.facebook.com/77249349077/posts/10154651092109078","Today Nicola Sturgeon formally reopens the Dalzell steelworks - a positive signal that the steel industry still has a future in Scotland.","https://scontent.xx.fbcdn.net/v/t1.0-0/p130x130/14516533_10154651092109078_5936879452103872598_n.jpg?oh=4d2af6f5112b782ca1b916fdfbf62538&oe=597619B0","https://scontent.xx.fbcdn.net/v/t1.0-9/p720x720/14516533_10154651092109078_5936879452103872598_n.jpg?oh=79f7ed2c39a530e47f577f7c6603f0de&oe=597D6CBD","https://www.facebook.com/theSNP/photos/a.339647974077.151375.77249349077/10154651092109078/?type=3","facebook.com","2016-09-28T10:57:45+0000",1475060265,"2016-09-28 12:57:45",1444,447,1544,419,2410,282,75,207,612,0,1426,86,4,7,0,1,0,2016-09-28
"link","post_page_77249349077","77249349077_10154648891479078","https://www.facebook.com/77249349077/posts/10154648891479078","Read SNP Energy Spokesperson at Westminster Callum McCaig MP on how the UK Government must take action to support our oil and gas sector.","https://external.xx.fbcdn.net/safe_image.php?d=AQCcVKlz9ONMYNlw&w=130&h=130&url=http%3A%2F%2Fd3n8a8pro7vhmx.cloudfront.net%2Fthesnp%2Fpages%2F7877%2Fmeta_images%2Foriginal%2F2_Oil_Gas.jpg%3F1474993056&cfs=1&_nc_hash=AQCX9FgRKPqXwssl","https://external.xx.fbcdn.net/safe_image.php?d=AQDcoR_WtUp8-Vfy&url=http%3A%2F%2Fd3n8a8pro7vhmx.cloudfront.net%2Fthesnp%2Fpages%2F7877%2Fmeta_images%2Foriginal%2F2_Oil_Gas.jpg%3F1474993056&_nc_hash=AQCO6Md_IsJJZEYx","http://www.snp.org/uk_government_must_support_the_oil_and_gas_sector","snp.org","2016-09-27T19:00:02+0000",1475002802,"2016-09-27 21:00:02",229,354,246,51,651,261,49,212,557,0,226,9,0,2,0,6,0,2016-09-27
"link","post_page_77249349077","77249349077_10154648873969078","https://www.facebook.com/77249349077/posts/10154648873969078","The Tories still haven t explained what the impact of Brexit will be on rural Scotland.   Get the facts here.","https://external.xx.fbcdn.net/safe_image.php?d=AQCQGh5eZr_lVXC-&w=130&h=130&url=http%3A%2F%2Fd3n8a8pro7vhmx.cloudfront.net%2Fthesnp%2Fpages%2F7876%2Fmeta_images%2Foriginal%2F2_Rural_%282%29.jpg%3F1474992323&cfs=1&_nc_hash=AQDqdoyLqUFRMyW0","https://external.xx.fbcdn.net/safe_image.php?d=AQDNf3XrbDaxZB4h&url=http%3A%2F%2Fd3n8a8pro7vhmx.cloudfront.net%2Fthesnp%2Fpages%2F7876%2Fmeta_images%2Foriginal%2F2_Rural_%282%29.jpg%3F1474992323&_nc_hash=AQDGghtJBgIEGVCx","http://www.snp.org/brexit_rural_scotland_what_the_tories_haven_t_explained","snp.org","2016-09-27T16:14:12+0000",1474992852,"2016-09-27 18:14:12",373,496,462,155,1113,381,93,288,858,0,368,6,3,4,3,72,0,2016-09-27
"photo","post_page_77249349077","77249349077_10154648175669078","https://www.facebook.com/77249349077/posts/10154648175669078","The Tories must end austerity. Share if you agree.","https://scontent.xx.fbcdn.net/v/t1.0-0/p130x130/14519664_10154648175669078_8467458805287360485_n.jpg?oh=4aa637e032acd328e7dce330e67d7e3d&oe=59741C0F","https://scontent.xx.fbcdn.net/v/t1.0-9/p720x720/14519664_10154648175669078_8467458805287360485_n.jpg?oh=77a411716d21378fdae556638d4c4224&oe=59B7E602","https://www.facebook.com/theSNP/photos/a.339647974077.151375.77249349077/10154648175669078/?type=3","facebook.com","2016-09-27T10:39:43+0000",1474972783,"2016-09-27 12:39:43",918,384,969,359,1712,331,98,233,685,0,906,32,2,1,11,4,0,2016-09-27
"link","post_page_77249349077","77249349077_10154648075379078","https://www.facebook.com/77249349077/posts/10154648075379078","We re taking action to support Scotland s businesses and secure inclusive economic growth.   Here s how.","https://external.xx.fbcdn.net/safe_image.php?d=AQCumKAeINsnh5ZJ&w=130&h=130&url=http%3A%2F%2Fd3n8a8pro7vhmx.cloudfront.net%2Fthesnp%2Fpages%2F7811%2Fmeta_images%2Foriginal%2F2_Economy.jpg%3F1473350377&cfs=1&sx=392&sy=0&sw=700&sh=700&_nc_hash=AQAMosKiljmkZ-V3","https://external.xx.fbcdn.net/safe_image.php?d=AQDdhnod_BSrHmI-&url=http%3A%2F%2Fd3n8a8pro7vhmx.cloudfront.net%2Fthesnp%2Fpages%2F7811%2Fmeta_images%2Foriginal%2F2_Economy.jpg%3F1473350377&_nc_hash=AQDkuKDDrJJn4SvR","http://www.snp.org/programme_for_government_businesses_and_our_economy","snp.org","2016-09-27T09:36:32+0000",1474968992,"2016-09-27 11:36:32",350,205,377,141,723,187,29,158,217,0,342,22,1,4,0,0,0,2016-09-27
"link","post_page_77249349077","77249349077_10154646055634078","https://www.facebook.com/77249349077/posts/10154646055634078","Today Nicola Sturgeon committed to listening to 1 000 young people with experience of care over the next two years.   Read more about our commitment to looked after children and young people.","https://external.xx.fbcdn.net/safe_image.php?d=AQD1kfUBZENKtfFr&w=130&h=130&url=http%3A%2F%2Fd3n8a8pro7vhmx.cloudfront.net%2Fthesnp%2Fpages%2F7868%2Fmeta_images%2Foriginal%2F2_kids.jpg%3F1474907071&cfs=1&sx=392&sy=0&sw=700&sh=700&_nc_hash=AQDMuof-LI2KVQcx","https://external.xx.fbcdn.net/safe_image.php?d=AQBg2sBYNPpcdY4H&url=http%3A%2F%2Fd3n8a8pro7vhmx.cloudfront.net%2Fthesnp%2Fpages%2F7868%2Fmeta_images%2Foriginal%2F2_kids.jpg%3F1474907071&_nc_hash=AQCJ74tUwR6DyhaU","http://www.snp.org/our_commitment_to_looked_after_children_young_people","snp.org","2016-09-26T16:26:00+0000",1474907160,"2016-09-26 18:26:00",599,358,637,74,1069,293,40,253,789,0,592,31,1,3,1,2,0,2016-09-26
"link","post_page_77249349077","77249349077_10154645928719078","https://www.facebook.com/77249349077/posts/10154645928719078","Without freedom of movement  holidaymakers could face a billion pound healthcare bill over 10 years.","https://external.xx.fbcdn.net/safe_image.php?d=AQAY0FDicVYuJANm&w=130&h=130&url=http%3A%2F%2Fwww.heraldscotland.com%2Fresources%2Fimages%2F5519066%2F&cfs=1&_nc_hash=AQDm94RaMzb_67Q4","https://external.xx.fbcdn.net/safe_image.php?d=AQBfNXJtN91NiduQ&url=http%3A%2F%2Fwww.heraldscotland.com%2Fresources%2Fimages%2F5519066%2F&_nc_hash=AQBP_2DUsqDMzbMy","http://www.heraldscotland.com/news/14763876.Scots_abroad_face_huge_health_bills_after_Brexit/?ref=rss","heraldscotland.com","2016-09-26T15:38:09+0000",1474904289,"2016-09-26 17:38:09",232,384,349,147,880,345,128,217,807,0,230,0,8,20,14,75,0,2016-09-26
"link","post_page_77249349077","77249349077_10154637281049078","https://www.facebook.com/77249349077/posts/10154637281049078","Labour and the Tories are putting at risk our right to travel visa-free in Europe - we won t.   Get the facts here.","https://external.xx.fbcdn.net/safe_image.php?d=AQBcX5d69c7eYOyp&w=130&h=130&url=http%3A%2F%2Fd3n8a8pro7vhmx.cloudfront.net%2Fthesnp%2Fpages%2F7866%2Fmeta_images%2Foriginal%2F2_Movement.jpg%3F1474642959&cfs=1&_nc_hash=AQAjI2Ajvucga24G","https://external.xx.fbcdn.net/safe_image.php?d=AQBfnfQH6CVVAigt&url=http%3A%2F%2Fd3n8a8pro7vhmx.cloudfront.net%2Fthesnp%2Fpages%2F7866%2Fmeta_images%2Foriginal%2F2_Movement.jpg%3F1474642959&_nc_hash=AQAa6ZWA6peAbj8y","http://www.snp.org/brexit_freedom_of_movement_why_is_it_important","snp.org","2016-09-25T11:00:01+0000",1474801201,"2016-09-25 13:00:01",588,788,660,184,1632,654,127,527,1246,0,581,23,1,2,3,42,0,2016-09-25
"photo","post_page_77249349077","77249349077_10154637360234078","https://www.facebook.com/77249349077/posts/10154637360234078","We’re making progress on gender balance in boardrooms.  Here s just some of the action we re taking to achieve women s equality: http://www.snp.org/our_plan_for_scotland_what_it_means_for_women","https://scontent.xx.fbcdn.net/v/t1.0-0/p130x130/14368696_10154637360234078_3299291234338162502_n.jpg?oh=3bc91f82a509dda636587a6eb93c5e0e&oe=597C821D","https://scontent.xx.fbcdn.net/v/t1.0-9/p720x720/14368696_10154637360234078_3299291234338162502_n.jpg?oh=9137e6d626c9d91dd1a8654ea8b29bcd&oe=59893410","https://www.facebook.com/theSNP/photos/a.339647974077.151375.77249349077/10154637360234078/?type=3","facebook.com","2016-09-24T11:00:01+0000",1474714801,"2016-09-24 13:00:01",273,229,286,57,572,190,43,147,445,0,267,9,0,0,2,2,0,2016-09-24
"photo","post_page_77249349077","77249349077_10154634181684078","https://www.facebook.com/77249349077/posts/10154634181684078","Today Fiona Hyslop MSP announced the Scottish Government s commitment to increasing total tourism spend to £5.5 billion.  Read more here: http://www.snp.org/pb_is_tourism_in_scotland_booming","https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/14390764_10154634181684078_9207655711293716199_n.jpg?oh=e7f433169469e3985e4a19bba97b4bc9&oe=59B29B46","https://scontent.xx.fbcdn.net/v/t31.0-8/s720x720/14445153_10154634181684078_9207655711293716199_o.jpg?oh=80d84bf57064990ea7307903b731af17&oe=59B9472A","https://www.facebook.com/theSNP/photos/a.339647974077.151375.77249349077/10154634181684078/?type=3","facebook.com","2016-09-22T16:00:01+0000",1474560001,"2016-09-22 18:00:01",225,626,247,38,911,380,36,344,916,0,221,18,0,3,0,0,0,2016-09-22
"photo","post_page_77249349077","77249349077_10154634034084078","https://www.facebook.com/77249349077/posts/10154634034084078","A new £10 million scheme will help us tackle fuel poverty and increase energy efficiency.   Read more: http://news.scotland.gov.uk/News/Loans-to-help-make-warmer-homes-2b62.aspx","https://scontent.xx.fbcdn.net/v/t1.0-0/p130x130/14344063_10154634034084078_2180471929892841458_n.jpg?oh=4255014fd48ff34a63afbfc915751364&oe=59790A1C","https://scontent.xx.fbcdn.net/v/t1.0-9/p720x720/14344063_10154634034084078_2180471929892841458_n.jpg?oh=0cbf67e6f999d6b2cf8478dc422b3158&oe=5986B011","https://www.facebook.com/theSNP/photos/a.339647974077.151375.77249349077/10154634034084078/?type=3","facebook.com","2016-09-22T13:14:38+0000",1474550078,"2016-09-22 15:14:38",292,138,308,85,531,120,22,98,251,0,287,14,1,1,0,0,0,2016-09-22
